Parameters:
    date (YYYY-MM-DD hh:mm:ss): 2026-02-02 14:17:45
    attempts: 10000
    length: 100
    periodic: False
    repetitions: 10
    seed: 1770063432

Attempts:

Time Elapsed |            Successful
        8.72 |   0.04827981651376147
        8.73 |   0.04822451317296678
        8.74 |   0.04816933638443936
        8.75 |  0.048114285714285714
        8.76 |   0.04805936073059361
        8.77 |   0.04800456100342075
        8.78 |    0.0479498861047836
        8.79 |  0.047895335608646186
         8.8 |  0.047840909090909094
        8.81 |   0.04778660612939841
        8.82 |   0.04773242630385487
        8.83 |   0.04767836919592299
        8.84 |   0.04762443438914027
        8.85 |   0.04757062146892655
        8.86 |  0.047516930022573366
        8.87 |   0.04746335963923337
        8.88 |   0.04740990990990991
        8.89 |   0.04735658042744657
         8.9 |  0.047303370786516856
        8.91 |   0.04725028058361392
        8.92 |   0.04719730941704036
        8.93 |    0.0471444568868981
        8.94 |    0.0470917225950783
        8.95 |    0.0470391061452514
        8.96 |   0.04698660714285714
        8.97 |   0.04693422519509476
        8.98 |   0.04688195991091314
        8.99 |  0.046829810901001113
         9.0 |   0.04677777777777778
        9.01 |   0.04672586015538291
        9.02 |   0.04667405764966741
        9.03 |  0.046622369878183835
        9.04 |   0.04657079646017699
        9.05 |   0.04651933701657458
        9.06 |   0.04646799116997793
        9.07 |    0.0464167585446527
        9.08 |   0.04636563876651982
        9.09 |  0.046314631463146315
         9.1 |   0.04626373626373626
        9.11 |   0.04621295279912185
        9.12 |  0.046162280701754384
        9.13 |   0.04611171960569551
        9.14 |   0.04606126914660832
        9.15 |   0.04601092896174863
        9.16 |   0.04596069868995633
        9.17 |  0.045910577971646674
        9.18 |  0.045860566448801744
        9.19 |  0.045810663764961915
         9.2 |   0.04576086956521739
        9.21 |  0.045711183496199785
        9.22 |   0.04566160520607375
        9.23 |   0.04561213434452871
        9.24 |   0.04556277056277056
        9.25 |  0.045513513513513515
        9.26 |   0.04546436285097192
        9.27 |   0.04541531823085221
        9.28 |  0.045366379310344825
        9.29 |   0.04531754574811626
         9.3 |   0.04526881720430107
        9.31 |   0.04522019334049409
        9.32 |   0.04517167381974249
        9.33 |   0.04512325830653805
        9.34 |   0.04507494646680942
        9.35 |   0.04502673796791444
        9.36 |   0.04497863247863248
        9.37 |   0.04493062966915688
        9.38 |   0.04488272921108742
        9.39 |   0.04483493077742279
         9.4 |   0.04478723404255319
        9.41 |   0.04473963868225292
        9.42 |   0.04469214437367303
        9.43 |   0.04464475079533404
        9.44 |   0.04459745762711864
        9.45 |   0.04455026455026455
        9.46 |  0.044503171247357295
        9.47 |  0.044456177402323126
        9.48 |  0.044409282700421944
        9.49 |  0.044362486828240254
         9.5 |   0.04431578947368421
        9.51 |   0.04426919032597266
        9.52 |  0.044222689075630255
        9.53 |  0.044176285414480584
        9.54 |  0.044129979035639415
        9.55 |   0.04408376963350785
        9.56 |   0.04403765690376569
        9.57 |   0.04399164054336468
        9.58 |   0.04394572025052192
        9.59 |   0.04389989572471324
         9.6 |  0.043854166666666666
        9.61 |   0.04380853277835588
        9.62 |  0.043762993762993765
        9.63 |   0.04371754932502596
        9.64 |   0.04367219917012448
        9.65 |   0.04362694300518135
        9.66 |   0.04358178053830228
        9.67 |  0.043536711478800415
        9.68 |   0.04349173553719008
        9.69 |    0.0434468524251806
         9.7 |    0.0434020618556701
        9.71 |   0.04335736354273945
        9.72 |   0.04331275720164609
        9.73 |   0.04326824254881809
        9.74 |   0.04322381930184805
        9.75 |   0.04317948717948718
        9.76 |   0.04313524590163934
        9.77 |  0.043091095189355166
        9.78 |   0.04304703476482617
        9.79 |   0.04300306435137896
         9.8 |   0.04295918367346939
        9.81 |   0.04291539245667686
        9.82 |  0.042871690427698575
        9.83 |   0.04282807731434385
        9.84 |  0.042784552845528456
        9.85 |  0.042741116751269036
        9.86 |   0.04269776876267749
        9.87 |   0.04265450861195542
        9.88 |   0.04261133603238866
        9.89 |   0.04256825075834176
         9.9 |   0.04252525252525253
        9.91 |   0.04248234106962664
        9.92 |   0.04243951612903226
        9.93 |   0.04239677744209466
        9.94 |   0.04235412474849094
        9.95 |   0.04231155778894472
        9.96 |  0.042269076305220886
        9.97 |   0.04222668004012036
        9.98 |   0.04218436873747495
        9.99 |   0.04214214214214214
        10.0 |                0.0421
       10.01 |  0.042057942057942055
       10.02 |  0.042015968063872255
       10.03 |  0.041974077766699903
       10.04 |   0.04193227091633466
       10.05 |   0.04189054726368159
       10.06 |   0.04184890656063618
       10.07 |   0.04180734856007944
       10.08 |   0.04176587301587301
       10.09 |   0.04172447968285431
        10.1 |  0.041683168316831685
       10.11 |  0.041641938674579625
       10.12 |  0.041600790513833995
       10.13 |  0.041559723593287266
       10.14 |   0.04151873767258383
       10.15 |   0.04147783251231527
       10.16 |   0.04143700787401575
       10.17 |   0.04139626352015732
       10.18 |   0.04135559921414538
       10.19 |  0.041315014720314035
        10.2 |   0.04127450980392157
       10.21 |   0.04123408423114593
       10.22 |   0.04119373776908024
       10.23 |   0.04115347018572825
       10.24 |         0.04111328125
       10.25 |   0.04107317073170732
       10.26 |  0.041033138401559456
       10.27 |  0.040993184031158716
       10.28 |   0.04095330739299611
       10.29 |   0.04091350826044703
        10.3 |   0.04087378640776699
       10.31 |   0.04083414161008729
       10.32 |   0.04079457364341085
       10.33 |   0.04075508228460794
       10.34 |   0.04071566731141199
       10.35 |   0.04067632850241546
       10.36 |  0.040637065637065636
       10.37 |   0.04059787849566056
       10.38 |    0.0405587668593449
       10.39 |   0.04051973051010587
        10.4 |   0.04048076923076923
       10.41 |  0.040441882804995194
       10.42 |   0.04040307101727447
       10.43 |   0.04036433365292426
       10.44 |   0.04032567049808429
       10.45 |   0.04028708133971292
       10.46 |  0.040248565965583176
       10.47 |   0.04021012416427889
       10.48 |   0.04017175572519084
       10.49 |   0.04013346043851287
        10.5 |  0.040095238095238094
       10.51 |   0.04005708848715509
       10.52 |   0.04001901140684411
       10.53 |   0.03998100664767332
       10.54 |  0.039943074003795064
       10.55 |   0.03990521327014218
       10.56 |  0.039867424242424246
       10.57 |  0.039829706717123936
       10.58 |  0.039792060491493385
       10.59 |   0.03975448536355052
        10.6 |  0.039716981132075474
       10.61 |  0.039679547596606975
       10.62 |  0.039642184557438793
       10.63 |   0.03960489181561618
       10.64 |   0.03956766917293233
       10.65 |   0.03953051643192488
       10.66 |   0.03949343339587242
       10.67 |  0.039456419868791004
       10.68 |   0.03941947565543071
       10.69 |   0.03938260056127222
        10.7 |  0.039345794392523364
       10.71 |   0.03930905695611578
       10.72 |   0.03927238805970149
       10.73 |   0.03923578751164958
       10.74 |   0.03919925512104283
       10.75 |   0.03916279069767442
       10.76 |   0.03912639405204461
       10.77 |   0.03909006499535748
       10.78 |   0.03905380333951763
       10.79 |   0.03901760889712697
        10.8 |   0.03898148148148148
       10.81 |  0.038945420906567996
       10.82 |     0.038909426987061
       10.83 |  0.038873499538319485
       10.84 |  0.038837638376383765
       10.85 |   0.03880184331797235
       10.86 |  0.038766114180478824
       10.87 |   0.03873045078196872
       10.88 |   0.03869485294117647
       10.89 |    0.0386593204775023
        10.9 |  0.038623853211009175
       10.91 |    0.0385884509624198
       10.92 |  0.038553113553113555
       10.93 |  0.038517840805123514
       10.94 |   0.03848263254113345
       10.95 |   0.03844748858447489
       10.96 |  0.038412408759124085
       10.97 |   0.03837739288969918
       10.98 |    0.0383424408014572
       10.99 |   0.03830755232029118
        11.0 |   0.03827272727272727
       11.01 |   0.03823796548592189
       11.02 |    0.0382032667876588
       11.03 |   0.03816863100634633
       11.04 |   0.03813405797101449
       11.05 |   0.03809954751131222
       11.06 |   0.03806509945750452
       11.07 |   0.03803071364046974
       11.08 |   0.03799638989169675
       11.09 |   0.03796212804328224
        11.1 |   0.03792792792792793
       11.11 |   0.03789378937893789
       11.12 |   0.03785971223021583
       11.13 |  0.037825696316262356
       11.14 |  0.037791741472172354
       11.15 |   0.03775784753363229
       11.16 |   0.03772401433691756
       11.17 |  0.037690241718889884
       11.18 |  0.037656529516994636
       11.19 |  0.037622877569258265
        11.2 |  0.037589285714285714
       11.21 |   0.03755575379125781
       11.22 |    0.0375222816399287
       11.23 |   0.03748886910062333
       11.24 |   0.03745551601423488
       11.25 |  0.037422222222222225
       11.26 |   0.03738898756660746
       11.27 |   0.03735581188997338
       11.28 |   0.03732269503546099
       11.29 |   0.03728963684676705
        11.3 |   0.03725663716814159
       11.31 |    0.0372236958443855
       11.32 |   0.03719081272084806
       11.33 |   0.03715798764342454
       11.34 |   0.03712522045855379
       11.35 |   0.03709251101321586
       11.36 |   0.03705985915492958
       11.37 |   0.03702726473175022
       11.38 |  0.036994727592267136
       11.39 |  0.036962247585601404
        11.4 |   0.03692982456140351
       11.41 |  0.036897458369851005
       11.42 |  0.036865148861646234
       11.43 |     0.036832895888014
       11.44 |    0.0368006993006993
       11.45 |   0.03676855895196506
       11.46 |   0.03673647469458988
       11.47 |  0.036704446381865735
       11.48 |   0.03667247386759582
       11.49 |  0.036640557006092256
        11.5 |  0.036608695652173916
       11.51 |   0.03657688966116421
       11.52 |   0.03654513888888889
       11.53 |   0.03651344319167389
       11.54 |  0.036481802426343156
       11.55 |   0.03645021645021645
       11.56 |   0.03641868512110727
       11.57 |   0.03638720829732066
       11.58 |  0.036355785837651124
       11.59 |    0.0363244176013805
        11.6 |   0.03629310344827586
       11.61 |   0.03626184323858742
       11.62 |   0.03623063683304647
       11.63 |  0.036199484092863284
       11.64 |   0.03616838487972509
       11.65 |   0.03613733905579399
       11.66 |  0.036106346483704976
       11.67 |   0.03607540702656384
       11.68 |   0.03604452054794521
       11.69 |  0.036013686911890504
        11.7 |   0.03598290598290598
       11.71 |  0.035952177625960716
       11.72 |   0.03592150170648464
       11.73 |   0.03589087809036658
       11.74 |    0.0358603066439523
       11.75 |   0.03582978723404255
       11.76 |   0.03579931972789115
       11.77 |   0.03576890399320306
       11.78 |   0.03573853989813243
       11.79 |  0.035708227311280746
        11.8 |  0.035677966101694915
       11.81 |  0.035647756138865366
       11.82 |   0.03561759729272419
       11.83 |   0.03558748943364328
       11.84 |   0.03555743243243243
       11.85 |   0.03552742616033755
       11.86 |  0.035497470489038785
       11.87 |   0.03546756529064869
       11.88 |  0.035437710437710435
       11.89 |  0.035407905803195965
        11.9 |  0.035378151260504205
       11.91 |   0.03534844668345928
       11.92 |   0.03531879194630873
       11.93 |   0.03528918692372171
       11.94 |   0.03525963149078727
       11.95 |   0.03523012552301255
       11.96 |   0.03520066889632107
       11.97 |   0.03517126148705096
       11.98 |   0.03514190317195325
       11.99 |   0.03511259382819016
        12.0 |  0.035083333333333334
       12.01 |  0.035054121565362195
       12.02 |   0.03502495840266223
       12.03 |   0.03499584372402328
       12.04 |   0.03496677740863787
       12.05 |  0.034937759336099584
       12.06 |   0.03490878938640133
       12.07 |   0.03487986743993372
       12.08 |  0.034850993377483444
       12.09 |   0.03482216708023159
        12.1 |   0.03479338842975207
       12.11 |   0.03476465730800991
       12.12 |  0.034735973597359734
       12.13 |  0.034707337180544105
       12.14 |   0.03467874794069193
